transaction_id,amount,currency,timestamp,counterparty
TXN0004437,23525.2,USD,2026-01-07T10:51:00,Umbrella Ltd
TXN0004438,37048.41,INR,2026-01-24T08:45:00,Globex
TXN0004439,45759.37,USD,2026-01-01T15:18:00,Globex
TXN0004440,31956.73,INR,2026-01-27T19:20:00,Stark Industries
TXN0004441,41367.87,USD,2026-01-29T14:14:00,Globex
TXN0004442,13062.31,INR,2026-01-08T19:27:00,Stark Industries
TXN0004443,27310.79,INR,2026-01-28T14:27:00,Umbrella Ltd
TXN0004444,11700.89,INR,2026-01-11T13:00:00,Stark Industries
TXN0004445,12159.04,USD,2026-01-24T10:50:00,Globex
TXN0004446,27180.15,GBP,2026-01-19T14:06:00,Acme Corp
TXN0004447,16930.18,INR,2026-01-02T01:01:00,Umbrella Ltd
TXN0004448,39282.53,INR,2026-01-19T07:56:00,Wayne Enterprises
TXN0004449,46356.0,USD,2026-01-21T15:25:00,Umbrella Ltd
TXN0004450,35008.58,INR,2026-01-23T14:16:00,Globex
TXN0004451,45016.62,EUR,2026-01-01T16:53:00,Initech
TXN0004452,38229.16,INR,2026-01-25T14:30:00,Globex
TXN0004453,4226.78,EUR,2026-01-09T05:05:00,Globex
TXN0004454,31462.45,GBP,2026-01-08T05:54:00,Acme Corp
TXN0004455,49607.62,GBP,2026-01-01T16:12:00,Initech
TXN0004456,26958.34,INR,2026-01-05T18:34:00,Wayne Enterprises
TXN0004457,13252.78,EUR,2026-01-04T07:35:00,Stark Industries
TXN0004458,32568.57,EUR,2026-01-04T07:27:00,Stark Industries
TXN0004459,6945.82,INR,2026-01-21T18:51:00,Stark Industries
TXN0004460,47745.01,GBP,2026-01-11T16:55:00,Umbrella Ltd
TXN0004461,31175.62,GBP,2026-01-25T21:10:00,Acme Corp
TXN0004462,47654.81,EUR,2026-01-02T17:16:00,Initech
TXN0004463,39921.27,EUR,2026-01-25T16:19:00,Umbrella Ltd
TXN0004464,48750.72,GBP,2026-01-24T02:10:00,Initech
TXN0004465,32422.05,GBP,2026-01-28T13:28:00,Initech
TXN0004466,42308.32,USD,2026-01-30T10:59:00,Acme Corp
TXN0004467,14185.46,INR,2026-01-29T11:49:00,Stark Industries
TXN0004468,25381.67,USD,2026-01-30T19:15:00,Umbrella Ltd
TXN0004469,4592.37,EUR,2026-01-11T16:59:00,Stark Industries
TXN0004470,20088.65,INR,2026-01-22T17:40:00,Globex
TXN0004471,26968.11,EUR,2026-01-02T04:38:00,Stark Industries
TXN0004472,22605.8,INR,2026-01-04T13:11:00,Stark Industries
TXN0004473,3183.42,INR,2026-01-23T12:33:00,Stark Industries
TXN0004474,26614.54,INR,2026-01-25T15:58:00,Globex
TXN0004475,42852.62,INR,2026-01-24T00:28:00,Umbrella Ltd
TXN0004476,35929.8,EUR,2026-01-06T21:26:00,Initech
TXN0004477,25810.68,EUR,2026-01-23T11:28:00,Wayne Enterprises
TXN0004478,1918.61,GBP,2026-01-24T20:46:00,Acme Corp
TXN0004479,19935.7,EUR,2026-01-29T10:53:00,Globex
TXN0004480,18440.36,GBP,2026-01-02T08:39:00,Wayne Enterprises
TXN0004481,44736.89,GBP,2026-01-18T18:09:00,Umbrella Ltd
TXN0004482,36387.15,GBP,2026-01-21T18:46:00,Stark Industries
TXN0004483,1925.41,USD,2026-01-08T15:24:00,Initech
TXN0004484,44989.34,EUR,2026-01-16T14:14:00,Initech
TXN0004485,13423.44,EUR,2026-01-24T19:53:00,Umbrella Ltd
TXN0004486,23039.68,INR,2026-01-09T22:12:00,Globex
TXN0004487,17657.47,GBP,2026-01-09T10:49:00,Wayne Enterprises
TXN0004488,12338.77,EUR,2026-01-25T05:51:00,Wayne Enterprises
TXN0004489,28806.9,GBP,2026-01-18T19:29:00,Globex
TXN0004490,43315.94,EUR,2026-01-25T20:34:00,Stark Industries
TXN0004491,46727.47,GBP,2026-01-19T10:15:00,Globex
TXN0004492,13043.81,GBP,2026-01-09T11:49:00,Stark Industries
TXN0004493,38077.3,INR,2026-01-09T02:18:00,Initech
TXN0004494,19459.94,EUR,2026-01-19T08:53:00,Stark Industries
TXN0004495,11090.39,EUR,2026-01-16T15:00:00,Stark Industries
TXN0004496,30400.8,GBP,2026-01-05T15:39:00,Globex
TXN0004497,43023.91,USD,2026-01-26T11:35:00,Wayne Enterprises
TXN0004498,19567.05,GBP,2026-01-02T04:01:00,Wayne Enterprises
TXN0004499,24486.71,GBP,2026-01-18T13:55:00,Stark Industries
TXN0004500,16225.57,GBP,2026-01-23T04:46:00,Wayne Enterprises
TXN0004501,14372.36,GBP,2026-01-11T04:53:00,Acme Corp
TXN0004502,9716.04,USD,2026-01-24T07:34:00,Stark Industries
TXN0004503,3734.74,USD,2026-01-22T21:37:00,Stark Industries
TXN0004504,24217.61,USD,2026-01-10T01:31:00,Stark Industries
TXN0004505,41652.9,GBP,2026-01-27T11:40:00,Globex
TXN0004506,13464.0,USD,2026-01-04T21:56:00,Initech
TXN0004507,10517.19,GBP,2026-01-05T00:20:00,Initech
TXN0004508,14689.56,USD,2026-01-15T20:55:00,Initech
TXN0004509,10122.84,EUR,2026-01-08T21:31:00,Initech
TXN0004510,30972.78,EUR,2026-01-20T02:11:00,Umbrella Ltd
TXN0004511,36394.8,USD,2026-01-11T20:07:00,Umbrella Ltd
TXN0004512,22371.87,GBP,2026-01-03T02:01:00,Acme Corp
TXN0004513,47990.41,GBP,2026-01-07T19:29:00,Wayne Enterprises
TXN0004514,43214.3,USD,2026-01-13T21:38:00,Acme Corp
TXN0004515,1769.26,GBP,2026-01-09T01:41:00,Umbrella Ltd
TXN0004516,19152.79,USD,2026-01-27T22:19:00,Stark Industries
TXN0004517,23649.66,USD,2026-01-28T12:53:00,Wayne Enterprises
TXN0004518,41747.26,INR,2026-01-01T07:20:00,Initech
TXN0004519,18055.72,EUR,2026-01-24T09:42:00,Stark Industries
TXN0004520,27894.66,GBP,2026-01-19T07:18:00,Globex
TXN0004521,44510.36,GBP,2026-01-26T08:50:00,Umbrella Ltd
TXN0004522,20809.99,GBP,2026-01-27T13:24:00,Stark Industries
TXN0004523,20781.48,INR,2026-01-25T12:38:00,Umbrella Ltd
TXN0004524,13984.11,EUR,2026-01-07T06:58:00,Umbrella Ltd
TXN0004525,35308.02,GBP,2026-01-13T17:24:00,Stark Industries
TXN0004526,31612.3,INR,2026-01-17T13:16:00,Initech
TXN0004527,39382.51,GBP,2026-01-09T02:10:00,Stark Industries
TXN0004528,6453.55,USD,2026-01-04T18:38:00,Wayne Enterprises
TXN0004529,21411.08,GBP,2026-01-02T03:44:00,Globex
TXN0004530,46629.4,USD,2026-01-02T19:02:00,Acme Corp
TXN0004531,7805.6,GBP,2026-01-17T22:52:00,Wayne Enterprises
TXN0004532,11486.37,EUR,2026-01-04T07:27:00,Globex
TXN0004533,6565.08,USD,2026-01-15T20:03:00,Initech
TXN0004534,3471.44,USD,2026-01-15T17:52:00,Initech
TXN0004535,24031.65,EUR,2026-01-29T19:51:00,Wayne Enterprises
TXN0004536,21289.88,EUR,2026-01-05T13:37:00,Initech
TXN0004537,15170.09,INR,2026-01-18T13:25:00,Stark Industries
TXN0004538,31001.91,INR,2026-01-07T13:21:00,Umbrella Ltd
TXN0004539,48155.13,EUR,2026-01-20T06:06:00,Umbrella Ltd
TXN0004540,44944.45,INR,2026-01-14T07:40:00,Wayne Enterprises
TXN0004541,20669.84,USD,2026-01-06T21:42:00,Initech
TXN0004542,42299.7,EUR,2026-01-17T18:51:00,Initech
TXN0004543,10465.45,USD,2026-01-24T22:20:00,Globex
TXN0004544,40271.18,EUR,2026-01-25T17:29:00,Acme Corp
TXN0004545,36854.94,EUR,2026-01-03T20:43:00,Globex
TXN0004546,10017.05,EUR,2026-01-30T08:40:00,Acme Corp
TXN0004547,31349.33,USD,2026-01-03T16:25:00,Umbrella Ltd
TXN0004548,36917.44,USD,2026-01-24T15:31:00,Globex
TXN0004549,20774.25,INR,2026-01-08T06:55:00,Globex
TXN0004550,35880.05,INR,2026-01-16T16:50:00,Acme Corp
TXN0004551,26630.33,INR,2026-01-19T09:18:00,Stark Industries
TXN0004552,35311.27,INR,2026-01-09T01:16:00,Globex
TXN0004553,44993.58,INR,2026-01-22T03:05:00,Initech
TXN0004554,13024.43,GBP,2026-01-26T13:53:00,Wayne Enterprises
TXN0004555,13288.86,EUR,2026-01-18T05:52:00,Globex
TXN0004556,43138.26,USD,2026-01-15T19:27:00,Globex
TXN0004557,30934.39,INR,2026-01-18T09:41:00,Wayne Enterprises
TXN0004558,27694.45,USD,2026-01-18T20:42:00,Acme Corp
TXN0004559,27473.21,EUR,2026-01-21T00:05:00,Acme Corp
TXN0004560,32274.56,EUR,2026-01-03T21:09:00,Umbrella Ltd
TXN0004561,34377.27,EUR,2026-01-21T03:45:00,Wayne Enterprises
TXN0004562,36417.89,EUR,2026-01-02T07:58:00,Initech
TXN0004563,9097.65,EUR,2026-01-27T05:51:00,Stark Industries
TXN0004564,45482.98,EUR,2026-01-19T17:56:00,Globex
TXN0004565,47767.55,INR,2026-01-15T21:07:00,Wayne Enterprises
TXN0004566,42694.83,USD,2026-01-30T03:26:00,Initech
TXN0004567,11821.24,EUR,2026-01-11T18:16:00,Globex
TXN0004568,16261.87,GBP,2026-01-12T03:04:00,Stark Industries
TXN0004569,42786.39,EUR,2026-01-15T13:44:00,Stark Industries
TXN0004570,46985.41,GBP,2026-01-20T00:25:00,Acme Corp
TXN0004571,24460.27,INR,2026-01-23T10:35:00,Globex
TXN0004572,8086.47,INR,2026-01-14T04:35:00,Globex
TXN0004573,47095.5,GBP,2026-01-12T21:07:00,Initech
TXN0004574,28884.67,INR,2026-01-28T19:36:00,Wayne Enterprises
TXN0004575,36254.24,EUR,2026-01-21T08:03:00,Stark Industries
TXN0004576,41245.2,INR,2026-01-01T02:56:00,Globex
TXN0004577,28556.45,INR,2026-01-04T04:19:00,Globex
TXN0004578,2781.32,EUR,2026-01-28T02:52:00,Umbrella Ltd
TXN0004579,37989.68,INR,2026-01-06T02:53:00,Globex
TXN0004580,24521.47,GBP,2026-01-07T07:02:00,Stark Industries
TXN0004581,47562.29,EUR,2026-01-06T22:43:00,Globex
TXN0004582,1413.64,USD,2026-01-07T03:08:00,Initech
TXN0004583,19862.61,USD,2026-01-25T22:32:00,Globex
TXN0004584,8671.58,USD,2026-01-13T01:47:00,Stark Industries
TXN0004585,24452.38,INR,2026-01-24T14:28:00,Stark Industries
TXN0004586,25300.71,INR,2026-01-16T21:32:00,Wayne Enterprises
TXN0004587,10537.18,GBP,2026-01-24T09:47:00,Initech
TXN0004588,9240.96,INR,2026-01-03T18:29:00,Acme Corp
TXN0004589,10107.74,GBP,2026-01-14T17:58:00,Globex
TXN0004590,46128.01,USD,2026-01-27T01:30:00,Stark Industries
TXN0004591,16043.5,INR,2026-01-04T00:32:00,Initech
TXN0004592,41760.85,EUR,2026-01-10T13:25:00,Wayne Enterprises
TXN0004593,28530.1,USD,2026-01-02T00:56:00,Globex
TXN0004594,32149.15,EUR,2026-01-27T17:01:00,Wayne Enterprises
TXN0004595,17418.89,USD,2026-01-05T05:00:00,Initech
TXN0004596,9949.99,GBP,2026-01-30T18:04:00,Wayne Enterprises
TXN0004597,25573.94,USD,2026-01-28T20:33:00,Globex
TXN0004598,45583.61,INR,2026-01-22T09:28:00,Acme Corp
TXN0004599,10528.75,INR,2026-01-05T05:30:00,Stark Industries
TXN0004600,48371.06,EUR,2026-01-19T02:31:00,Acme Corp
TXN0004601,31668.2,EUR,2026-01-06T06:13:00,Globex
TXN0004602,7878.65,INR,2026-01-19T15:57:00,Umbrella Ltd
TXN0004603,37635.47,EUR,2026-01-03T10:26:00,Acme Corp
TXN0004604,30295.81,USD,2026-01-06T06:37:00,Acme Corp
TXN0004605,19135.28,USD,2026-01-06T21:27:00,Globex
TXN0004606,2102.14,USD,2026-01-21T07:41:00,Globex
TXN0004607,36152.74,INR,2026-01-12T07:37:00,Globex
TXN0004608,46274.89,EUR,2026-01-02T16:26:00,Initech
TXN0004609,28598.47,INR,2026-01-18T07:22:00,Initech
TXN0004610,10428.01,USD,2026-01-09T03:20:00,Umbrella Ltd
TXN0004611,32534.82,GBP,2026-01-24T17:03:00,Acme Corp
TXN0004612,7490.09,GBP,2026-01-09T00:23:00,Acme Corp
TXN0004613,4514.12,USD,2026-01-26T09:54:00,Wayne Enterprises
TXN0004614,19745.24,EUR,2026-01-16T08:15:00,Acme Corp
TXN0004615,28825.71,GBP,2026-01-07T03:03:00,Globex
TXN0004616,29820.2,INR,2026-01-06T20:41:00,Acme Corp
TXN0004617,42001.17,EUR,2026-01-17T16:33:00,Initech
TXN0004618,36081.49,USD,2026-01-30T19:36:00,Acme Corp
TXN0004619,40270.05,EUR,2026-01-26T21:21:00,Stark Industries
TXN0004620,17268.49,INR,2026-01-01T18:39:00,Acme Corp
TXN0004621,11450.87,INR,2026-01-06T09:35:00,Globex
TXN0004622,13780.34,INR,2026-01-17T08:08:00,Stark Industries
TXN0004623,16338.68,GBP,2026-01-18T15:06:00,Initech
TXN0004624,38130.98,EUR,2026-01-10T15:34:00,Acme Corp
TXN0004625,12975.27,USD,2026-01-08T02:34:00,Acme Corp
TXN0004626,7050.88,INR,2026-01-03T10:46:00,Umbrella Ltd
TXN0004627,6164.41,EUR,2026-01-22T19:32:00,Globex
TXN0004628,27880.84,GBP,2026-01-03T17:52:00,Globex
TXN0004629,29957.35,USD,2026-01-21T03:59:00,Wayne Enterprises
TXN0004630,36080.16,USD,2026-01-20T15:00:00,Umbrella Ltd
TXN0004631,43099.59,USD,2026-01-19T18:23:00,Globex
TXN0004632,6508.08,GBP,2026-01-25T04:02:00,Wayne Enterprises
TXN0004633,47258.17,USD,2026-01-16T13:58:00,Initech
TXN0004634,13060.48,EUR,2026-01-29T18:01:00,Wayne Enterprises
TXN0004635,388.8,GBP,2026-01-02T11:22:00,Globex
TXN0004636,2941.8,USD,2026-01-29T00:59:00,Initech
TXN0004637,45399.95,INR,2026-01-23T14:11:00,Stark Industries
TXN0004638,45711.19,INR,2026-01-17T18:34:00,Umbrella Ltd
TXN0004639,44653.2,GBP,2026-01-29T08:22:00,Acme Corp
TXN0004640,18550.69,GBP,2026-01-17T22:17:00,Initech
TXN0004641,21264.25,EUR,2026-01-12T04:48:00,Initech
TXN0004642,23983.78,USD,2026-01-07T05:29:00,Initech
TXN0004643,23092.68,USD,2026-01-06T00:45:00,Acme Corp
TXN0004644,27751.52,USD,2026-01-24T09:37:00,Acme Corp
TXN0004645,1946.13,USD,2026-01-19T18:38:00,Stark Industries
TXN0004646,11500.25,INR,2026-01-19T03:25:00,Initech
TXN0004647,38174.58,USD,2026-01-23T06:06:00,Globex
TXN0004648,21196.03,USD,2026-01-25T18:36:00,Acme Corp
TXN0004649,25847.43,GBP,2026-01-21T09:04:00,Acme Corp
TXN0004650,7415.13,USD,2026-01-05T22:09:00,Initech
TXN0004651,35218.15,INR,2026-01-04T20:13:00,Globex
TXN0004652,25423.07,INR,2026-01-21T14:45:00,Acme Corp
TXN0004653,12332.69,INR,2026-01-11T10:20:00,Initech
TXN0004654,3994.58,USD,2026-01-14T02:16:00,Initech
TXN0004655,48498.76,GBP,2026-01-23T09:25:00,Initech
TXN0004656,9982.73,INR,2026-01-08T23:07:00,Acme Corp
TXN0004657,35206.2,USD,2026-01-01T19:02:00,Stark Industries
TXN0004658,21760.45,GBP,2026-01-25T04:44:00,Stark Industries
TXN0004659,33821.54,INR,2026-01-20T09:12:00,Wayne Enterprises
TXN0004660,21479.95,GBP,2026-01-23T13:57:00,Acme Corp
TXN0004661,10236.05,USD,2026-01-16T04:33:00,Globex
TXN0004662,49987.94,EUR,2026-01-28T14:57:00,Umbrella Ltd
TXN0004663,7837.66,INR,2026-01-12T13:40:00,Umbrella Ltd
TXN0004664,44482.93,INR,2026-01-07T18:39:00,Acme Corp
TXN0004665,17668.15,USD,2026-01-24T21:01:00,Globex
TXN0004666,41536.34,INR,2026-01-01T20:43:00,Acme Corp
TXN0004667,2888.47,GBP,2026-01-19T08:09:00,Umbrella Ltd
TXN0004668,21283.92,GBP,2026-01-16T00:48:00,Wayne Enterprises
TXN0004669,29469.82,USD,2026-01-06T07:13:00,Acme Corp
TXN0004670,22352.1,INR,2026-01-22T06:28:00,Acme Corp
TXN0004671,45697.33,USD,2026-01-01T21:27:00,Wayne Enterprises
TXN0004672,32758.61,EUR,2026-01-25T18:03:00,Stark Industries
TXN0004673,3406.56,GBP,2026-01-27T03:08:00,Acme Corp
TXN0004674,15759.2,USD,2026-01-15T09:53:00,Globex
TXN0004675,2124.42,USD,2026-01-27T20:03:00,Initech
TXN0004676,32332.74,INR,2026-01-18T23:26:00,Stark Industries
TXN0004677,26464.1,INR,2026-01-30T01:49:00,Globex
TXN0004678,32404.87,EUR,2026-01-22T01:59:00,Stark Industries
TXN0004679,21956.48,USD,2026-01-19T20:49:00,Umbrella Ltd
TXN0004680,30153.32,GBP,2026-01-05T15:28:00,Umbrella Ltd
TXN0004681,45404.71,USD,2026-01-07T18:08:00,Globex
TXN0004682,24252.92,USD,2026-01-23T01:46:00,Umbrella Ltd
TXN0004683,28555.18,EUR,2026-01-11T14:49:00,Globex
TXN0004684,38112.13,INR,2026-01-09T07:54:00,Globex
TXN0004685,36851.03,GBP,2026-01-27T12:38:00,Stark Industries
TXN0004686,45599.36,INR,2026-01-01T16:00:00,Acme Corp
TXN0004687,35577.23,GBP,2026-01-08T12:22:00,Umbrella Ltd
TXN0004688,42407.6,EUR,2026-01-02T04:44:00,Globex
TXN0004689,23368.75,INR,2026-01-25T14:25:00,Globex
TXN0004690,5293.5,INR,2026-01-03T11:59:00,Globex
TXN0004691,33041.19,USD,2026-01-29T17:01:00,Wayne Enterprises
TXN0004692,31392.23,USD,2026-01-25T20:06:00,Acme Corp
TXN0004693,11768.18,INR,2026-01-07T16:07:00,Acme Corp
TXN0004694,4184.2,INR,2026-01-02T00:28:00,Wayne Enterprises
TXN0004695,41815.65,GBP,2026-01-24T03:06:00,Acme Corp
TXN0004696,40767.79,USD,2026-01-25T21:03:00,Umbrella Ltd
TXN0004697,44709.24,GBP,2026-01-25T08:28:00,Globex
TXN0004698,8044.21,USD,2026-01-21T12:55:00,Initech
TXN0004699,26102.1,EUR,2026-01-26T23:46:00,Umbrella Ltd
TXN0004700,48626.23,GBP,2026-01-20T22:02:00,Acme Corp
TXN0004701,26959.6,USD,2026-01-02T04:03:00,Initech
TXN0004702,27009.35,INR,2026-01-22T14:04:00,Initech
TXN0004703,23669.03,USD,2026-01-09T04:25:00,Globex
TXN0004704,19018.69,USD,2026-01-14T15:11:00,Stark Industries
TXN0004705,20167.44,USD,2026-01-08T04:23:00,Stark Industries
TXN0004706,44550.59,GBP,2026-01-08T12:36:00,Stark Industries
TXN0004707,33523.91,EUR,2026-01-22T02:06:00,Wayne Enterprises
TXN0004708,37610.31,INR,2026-01-29T22:00:00,Acme Corp
TXN0004709,13364.05,GBP,2026-01-11T10:29:00,Wayne Enterprises
TXN0004710,5904.52,USD,2026-01-27T10:34:00,Umbrella Ltd
TXN0004711,5633.52,INR,2026-01-03T00:04:00,Umbrella Ltd
TXN0004712,44980.35,EUR,2026-01-09T01:21:00,Umbrella Ltd
TXN0004713,14213.03,EUR,2026-01-16T04:03:00,Wayne Enterprises
TXN0004714,18875.57,USD,2026-01-21T22:42:00,Stark Industries
TXN0004715,39895.23,INR,2026-01-09T06:29:00,Initech
TXN0004716,32003.53,INR,2026-01-30T02:40:00,Initech
TXN0004717,41755.98,INR,2026-01-18T11:08:00,Stark Industries
TXN0004718,12440.26,GBP,2026-01-28T20:15:00,Umbrella Ltd
TXN0004719,1290.8,INR,2026-01-24T06:54:00,Initech
TXN0004720,7592.95,INR,2026-01-01T12:41:00,Globex
TXN0004721,28046.05,USD,2026-01-18T13:32:00,Globex
TXN0004722,7998.76,GBP,2026-01-27T09:30:00,Globex
TXN0004723,41277.74,INR,2026-01-13T12:36:00,Stark Industries
TXN0004724,27340.13,USD,2026-01-23T20:53:00,Stark Industries
TXN0004725,48008.1,EUR,2026-01-13T02:27:00,Stark Industries
TXN0004726,20012.53,EUR,2026-01-28T22:44:00,Acme Corp
TXN0004727,44017.91,EUR,2026-01-12T18:23:00,Umbrella Ltd
TXN0004728,23981.38,INR,2026-01-28T09:28:00,Stark Industries
TXN0004729,3416.81,USD,2026-01-29T08:44:00,Acme Corp
TXN0004730,4468.2,USD,2026-01-10T18:14:00,Acme Corp
TXN0004731,29329.03,EUR,2026-01-17T06:45:00,Wayne Enterprises
TXN0004732,37777.0,EUR,2026-01-10T07:26:00,Wayne Enterprises
TXN0004733,20374.9,EUR,2026-01-10T17:01:00,Umbrella Ltd
TXN0004734,35988.53,USD,2026-01-16T13:15:00,Globex
TXN0004735,49050.82,USD,2026-01-12T13:59:00,Initech
TXN0004736,27819.13,USD,2026-01-19T05:34:00,Initech
TXN0004737,38990.15,USD,2026-01-08T12:51:00,Initech
TXN0004738,45322.39,GBP,2026-01-14T17:57:00,Umbrella Ltd
TXN0004739,7240.78,USD,2026-01-29T01:08:00,Acme Corp
TXN0004740,21451.6,USD,2026-01-09T19:04:00,Wayne Enterprises
TXN0004741,14464.72,USD,2026-01-26T19:33:00,Umbrella Ltd
TXN0004742,20109.22,USD,2026-01-22T09:24:00,Wayne Enterprises
TXN0004743,24217.14,USD,2026-01-24T11:22:00,Globex
TXN0004744,35012.73,USD,2026-01-25T21:08:00,Stark Industries
TXN0004745,47821.74,USD,2026-01-19T05:40:00,Umbrella Ltd
TXN0004746,41668.06,EUR,2026-01-05T09:50:00,Initech
TXN0004747,3990.18,GBP,2026-01-19T19:52:00,Stark Industries
TXN0004748,42391.07,USD,2026-01-11T07:22:00,Initech
TXN0004749,31131.15,INR,2026-01-29T12:24:00,Umbrella Ltd
TXN0004750,47359.77,INR,2026-01-29T01:20:00,Wayne Enterprises
TXN0004751,26924.8,EUR,2026-01-27T11:26:00,Umbrella Ltd
TXN0004752,34827.0,INR,2026-01-15T04:22:00,Stark Industries
TXN0004753,19064.31,GBP,2026-01-05T02:37:00,Initech
TXN0004754,17020.85,GBP,2026-01-15T06:29:00,Wayne Enterprises
TXN0004755,2474.53,USD,2026-01-28T22:19:00,Globex
TXN0004756,36121.86,EUR,2026-01-03T15:59:00,Wayne Enterprises
TXN0004757,39054.49,GBP,2026-01-12T05:07:00,Wayne Enterprises
TXN0004758,46438.13,USD,2026-01-16T23:40:00,Acme Corp
TXN0004759,3528.48,USD,2026-01-20T05:27:00,Wayne Enterprises
TXN0004760,36412.6,EUR,2026-01-28T02:59:00,Stark Industries
TXN0004761,37637.79,INR,2026-01-10T10:15:00,Umbrella Ltd
TXN0004762,15726.26,INR,2026-01-30T11:22:00,Globex
TXN0004763,5009.42,GBP,2026-01-15T21:53:00,Initech
TXN0004764,29978.7,INR,2026-01-23T02:18:00,Acme Corp
TXN0004765,2467.09,GBP,2026-01-07T04:25:00,Initech
TXN0004766,26522.34,GBP,2026-01-09T03:26:00,Acme Corp
TXN0004767,14672.93,INR,2026-01-18T01:38:00,Wayne Enterprises
TXN0004768,43260.54,INR,2026-01-20T15:08:00,Umbrella Ltd
TXN0004769,20528.91,GBP,2026-01-20T20:00:00,Initech
TXN0004770,8099.85,GBP,2026-01-15T07:47:00,Umbrella Ltd
TXN0004771,43260.27,INR,2026-01-21T03:58:00,Initech
TXN0004772,26880.52,USD,2026-01-26T23:54:00,Umbrella Ltd
TXN0004773,39128.02,GBP,2026-01-15T12:21:00,Globex
TXN0004774,9622.45,USD,2026-01-20T08:22:00,Globex
TXN0004775,12133.41,GBP,2026-01-12T17:54:00,Umbrella Ltd
TXN0004776,43795.52,EUR,2026-01-29T19:59:00,Globex
TXN0004777,38523.53,GBP,2026-01-14T03:52:00,Acme Corp
TXN0004778,5428.85,GBP,2026-01-28T11:20:00,Stark Industries
TXN0004779,17357.7,USD,2026-01-01T10:00:00,Wayne Enterprises
TXN0004780,46596.45,INR,2026-01-08T07:03:00,Globex
TXN0004781,5929.53,EUR,2026-01-14T09:14:00,Globex
TXN0004782,48164.32,INR,2026-01-20T11:41:00,Umbrella Ltd
TXN0004783,34700.54,INR,2026-01-15T03:16:00,Umbrella Ltd
TXN0004784,6725.48,GBP,2026-01-28T21:51:00,Acme Corp
TXN0004785,19513.27,USD,2026-01-04T14:21:00,Globex
TXN0004786,14053.72,USD,2026-01-05T04:48:00,Initech
TXN0004787,45536.84,GBP,2026-01-25T06:37:00,Stark Industries
TXN0004788,31974.5,USD,2026-01-01T06:41:00,Stark Industries
TXN0004789,760.55,INR,2026-01-27T19:08:00,Stark Industries
TXN0004790,49099.11,INR,2026-01-23T12:09:00,Stark Industries
TXN0004791,6401.33,USD,2026-01-08T20:50:00,Stark Industries
TXN0004792,29780.26,GBP,2026-01-21T05:03:00,Acme Corp
TXN0004793,46549.96,GBP,2026-01-21T07:16:00,Globex
TXN0004794,49710.86,INR,2026-01-12T23:23:00,Globex
TXN0004795,31933.32,INR,2026-01-04T11:09:00,Globex
TXN0004796,36525.04,EUR,2026-01-03T10:24:00,Globex
TXN0004797,26442.81,EUR,2026-01-22T18:53:00,Initech
TXN0004798,11406.52,GBP,2026-01-27T19:03:00,Wayne Enterprises
TXN0004799,19299.61,USD,2026-01-21T23:45:00,Stark Industries
TXN0004800,17524.22,EUR,2026-01-17T18:29:00,Initech
TXN0004801,47399.92,EUR,2026-01-15T02:20:00,Globex
TXN0004802,6179.06,EUR,2026-01-23T21:54:00,Initech
TXN0004803,43933.71,GBP,2026-01-13T05:06:00,Acme Corp
TXN0004804,1581.46,INR,2026-01-12T13:56:00,Initech
TXN0004805,32644.53,GBP,2026-01-30T16:23:00,Umbrella Ltd
TXN0004806,16933.57,EUR,2026-01-09T22:58:00,Acme Corp
TXN0004807,5579.07,EUR,2026-01-08T00:23:00,Wayne Enterprises
TXN0004808,49236.43,GBP,2026-01-25T10:50:00,Stark Industries
TXN0004809,38269.85,INR,2026-01-29T06:04:00,Wayne Enterprises
TXN0004810,40781.79,USD,2026-01-21T12:20:00,Umbrella Ltd
TXN0004811,45059.51,INR,2026-01-10T09:18:00,Globex
TXN0004812,33228.26,EUR,2026-01-23T06:25:00,Globex
TXN0004813,1544.95,INR,2026-01-08T17:22:00,Acme Corp
TXN0004814,44887.99,GBP,2026-01-01T13:46:00,Wayne Enterprises
TXN0004815,27149.67,USD,2026-01-28T14:43:00,Umbrella Ltd
TXN0004816,48116.19,USD,2026-01-12T14:27:00,Initech
TXN0004817,35740.76,EUR,2026-01-02T12:15:00,Umbrella Ltd
TXN0004818,30447.95,EUR,2026-01-15T18:59:00,Wayne Enterprises
TXN0004819,27270.48,EUR,2026-01-13T03:22:00,Stark Industries
TXN0004820,44690.77,GBP,2026-01-11T10:41:00,Initech
TXN0004821,600.65,USD,2026-01-24T10:11:00,Acme Corp
TXN0004822,35760.62,INR,2026-01-21T01:11:00,Umbrella Ltd
TXN0004823,25262.77,USD,2026-01-20T08:11:00,Initech
TXN0004824,49445.04,GBP,2026-01-12T13:32:00,Initech
TXN0004825,45840.32,GBP,2026-01-12T21:47:00,Initech
TXN0004826,21380.6,EUR,2026-01-25T08:27:00,Initech
TXN0004827,34424.82,INR,2026-01-28T10:22:00,Stark Industries
TXN0004828,10879.96,USD,2026-01-01T17:00:00,Wayne Enterprises
TXN0004829,34315.16,GBP,2026-01-11T23:09:00,Wayne Enterprises
TXN0004830,29791.86,EUR,2026-01-25T10:08:00,Umbrella Ltd
TXN0004831,48017.65,GBP,2026-01-25T12:35:00,Wayne Enterprises
TXN0004832,19305.97,INR,2026-01-27T16:25:00,Stark Industries
TXN0004833,25729.48,EUR,2026-01-28T06:06:00,Acme Corp
